,Load (kWh)
2021-07-05 20:00:00,1.183
2021-07-05 21:00:00,1.6
2021-07-05 22:00:00,0.585
2021-07-05 23:00:00,0.407
2021-07-06 00:00:00,0.363
2021-07-06 01:00:00,0.422
2021-07-06 02:00:00,1.496
2021-07-06 03:00:00,0.418
2021-07-06 04:00:00,0.356
2021-07-06 05:00:00,0.313
2021-07-06 06:00:00,0.453
2021-07-06 07:00:00,1.011
2021-07-06 08:00:00,1.454
2021-07-06 09:00:00,4.541
2021-07-06 10:00:00,3.31
2021-07-06 11:00:00,1.556
2021-07-06 12:00:00,0.796
2021-07-06 13:00:00,0.595
2021-07-06 14:00:00,0.557
2021-07-06 15:00:00,0.711
2021-07-06 16:00:00,3.753
2021-07-06 17:00:00,2.398
2021-07-06 18:00:00,0.62
2021-07-06 19:00:00,0.751
2021-07-06 20:00:00,0.782
2021-07-06 21:00:00,1.48
2021-07-06 22:00:00,0.798
2021-07-06 23:00:00,0.496
2021-07-07 00:00:00,0.435
2021-07-07 01:00:00,0.393
2021-07-07 02:00:00,1.464
2021-07-07 03:00:00,0.401
2021-07-07 04:00:00,0.338
2021-07-07 05:00:00,0.532
2021-07-07 06:00:00,0.693
2021-07-07 07:00:00,2.623
2021-07-07 08:00:00,3.974
2021-07-07 09:00:00,2.615
2021-07-07 10:00:00,1.224
2021-07-07 11:00:00,1.086
2021-07-07 12:00:00,1.983
2021-07-07 13:00:00,2.25
2021-07-07 14:00:00,1.682
2021-07-07 15:00:00,1.584
2021-07-07 16:00:00,2.056
2021-07-07 17:00:00,0.708
2021-07-07 18:00:00,1.117
2021-07-07 19:00:00,1.89
2021-07-07 20:00:00,0.955
2021-07-07 21:00:00,0.816
2021-07-07 22:00:00,0.829
2021-07-07 23:00:00,0.564
2021-07-08 00:00:00,0.415
2021-07-08 01:00:00,1.551
2021-07-08 02:00:00,0.349
2021-07-08 03:00:00,0.447
2021-07-08 04:00:00,0.644
2021-07-08 05:00:00,0.755
2021-07-08 06:00:00,0.941
2021-07-08 07:00:00,2.599
2021-07-08 08:00:00,3.073
2021-07-08 09:00:00,3.384
2021-07-08 10:00:00,2.679
2021-07-08 11:00:00,3.512
2021-07-08 12:00:00,1.738
2021-07-08 13:00:00,2.77
2021-07-08 14:00:00,1.254
2021-07-08 15:00:00,0.826
2021-07-08 16:00:00,0.817
2021-07-08 17:00:00,1.979
2021-07-08 18:00:00,0.862
2021-07-08 19:00:00,1.142
2021-07-08 20:00:00,1.152
2021-07-08 21:00:00,2.038
2021-07-08 22:00:00,0.613
2021-07-08 23:00:00,0.471
2021-07-09 00:00:00,0.321
2021-07-09 01:00:00,0.51
2021-07-09 02:00:00,0.785
2021-07-09 03:00:00,1.686
2021-07-09 04:00:00,0.648
2021-07-09 05:00:00,1.352
2021-07-09 06:00:00,2.914
2021-07-09 07:00:00,3.033
2021-07-09 08:00:00,1.448
2021-07-09 09:00:00,1.491
2021-07-09 10:00:00,1.033
2021-07-09 11:00:00,0.814
2021-07-09 12:00:00,1.336
2021-07-09 13:00:00,2.245
2021-07-09 14:00:00,0.851
2021-07-09 15:00:00,0.521
2021-07-09 16:00:00,0.515
2021-07-09 17:00:00,0.51
2021-07-09 18:00:00,0.496
2021-07-09 19:00:00,0.445
2021-07-09 20:00:00,1.406
2021-07-09 21:00:00,1.056
2021-07-09 22:00:00,1.36
2021-07-09 23:00:00,1.471
2021-07-10 00:00:00,1.472
2021-07-10 01:00:00,0.721
2021-07-10 02:00:00,1.381
2021-07-10 03:00:00,0.863
2021-07-10 04:00:00,2.097
2021-07-10 05:00:00,0.968
2021-07-10 06:00:00,0.955
2021-07-10 07:00:00,0.983
2021-07-10 08:00:00,1.429
2021-07-10 09:00:00,1.245
2021-07-10 10:00:00,0.905
2021-07-10 11:00:00,2.268
2021-07-10 12:00:00,0.916
2021-07-10 13:00:00,1.639
2021-07-10 14:00:00,0.829
2021-07-10 15:00:00,0.861
2021-07-10 16:00:00,0.723
2021-07-10 17:00:00,2.012
2021-07-10 18:00:00,0.46
2021-07-10 19:00:00,0.496
2021-07-10 20:00:00,0.58
2021-07-10 21:00:00,0.414
2021-07-10 22:00:00,0.541
2021-07-10 23:00:00,0.45
2021-07-11 00:00:00,0.573
2021-07-11 01:00:00,2.072
2021-07-11 02:00:00,0.574
2021-07-11 03:00:00,0.992
2021-07-11 04:00:00,0.903
2021-07-11 05:00:00,0.855
2021-07-11 06:00:00,1.255
2021-07-11 07:00:00,1.157
2021-07-11 08:00:00,2.366
2021-07-11 09:00:00,0.799
2021-07-11 10:00:00,0.793
2021-07-11 11:00:00,0.792
2021-07-11 12:00:00,0.73
2021-07-11 13:00:00,0.95
2021-07-11 14:00:00,1.019
2021-07-11 15:00:00,2.05
2021-07-11 16:00:00,1.159
2021-07-11 17:00:00,1.027
2021-07-11 18:00:00,1.18
2021-07-11 19:00:00,0.823
2021-07-11 20:00:00,0.997
2021-07-11 21:00:00,1.701
2021-07-11 22:00:00,1.541
2021-07-11 23:00:00,1.282
2021-07-12 00:00:00,0.857
2021-07-12 01:00:00,0.96
2021-07-12 02:00:00,1.659
2021-07-12 03:00:00,1.582
2021-07-12 04:00:00,1.459
2021-07-12 05:00:00,1.277
2021-07-12 06:00:00,1.202
2021-07-12 07:00:00,1.521
2021-07-12 08:00:00,2.617
2021-07-12 09:00:00,3.261
2021-07-12 10:00:00,3.024
2021-07-12 11:00:00,2.625
2021-07-12 12:00:00,0.807
2021-07-12 13:00:00,0.891
2021-07-12 14:00:00,0.945
2021-07-12 15:00:00,2.169
2021-07-12 16:00:00,3.439
2021-07-12 17:00:00,2.238
2021-07-12 18:00:00,1.256
2021-07-12 19:00:00,0.997
2021-07-12 20:00:00,0.769
2021-07-12 21:00:00,0.747
2021-07-12 22:00:00,1.78
2021-07-12 23:00:00,0.766
2021-07-13 00:00:00,0.577
2021-07-13 01:00:00,0.351
2021-07-13 02:00:00,0.509
2021-07-13 03:00:00,1.359
2021-07-13 04:00:00,0.323
2021-07-13 05:00:00,0.757
2021-07-13 06:00:00,1.018
2021-07-13 07:00:00,2.334
2021-07-13 08:00:00,3.136
2021-07-13 09:00:00,2.32
2021-07-13 10:00:00,0.829
2021-07-13 11:00:00,1.07
2021-07-13 12:00:00,0.619
2021-07-13 13:00:00,0.529
2021-07-13 14:00:00,0.479
2021-07-13 15:00:00,1.408
2021-07-13 16:00:00,0.918
2021-07-13 17:00:00,2.575
2021-07-13 18:00:00,1.802
2021-07-13 19:00:00,0.754
2021-07-13 20:00:00,0.893
2021-07-13 21:00:00,0.775
2021-07-13 22:00:00,2.05
2021-07-13 23:00:00,0.601
2021-07-14 00:00:00,0.422
2021-07-14 01:00:00,0.375
2021-07-14 02:00:00,0.354
2021-07-14 03:00:00,0.43
2021-07-14 04:00:00,1.814
2021-07-14 05:00:00,0.698
2021-07-14 06:00:00,0.846
2021-07-14 07:00:00,0.898
2021-07-14 08:00:00,2.316
2021-07-14 09:00:00,2.602
2021-07-14 10:00:00,2.336
2021-07-14 11:00:00,0.455
2021-07-14 12:00:00,0.714
2021-07-14 13:00:00,1.095
2021-07-14 14:00:00,0.952
2021-07-14 15:00:00,2.692
2021-07-14 16:00:00,1.743
2021-07-14 17:00:00,1.722
2021-07-14 18:00:00,2.288
2021-07-14 19:00:00,2.006
2021-07-14 20:00:00,1.63
2021-07-14 21:00:00,1.925
2021-07-14 22:00:00,1.938
2021-07-14 23:00:00,0.99
2021-07-15 00:00:00,0.332
2021-07-15 01:00:00,0.375
2021-07-15 02:00:00,0.568
2021-07-15 03:00:00,1.773
2021-07-15 04:00:00,0.617
2021-07-15 05:00:00,0.619
2021-07-15 06:00:00,0.828
2021-07-15 07:00:00,2.304
2021-07-15 08:00:00,3.663
2021-07-15 09:00:00,4.179
2021-07-15 10:00:00,2.267
2021-07-15 11:00:00,2.191
2021-07-15 12:00:00,1.422
2021-07-15 13:00:00,2.593
2021-07-15 14:00:00,1.431
2021-07-15 15:00:00,1.658
2021-07-15 16:00:00,3.035
2021-07-15 17:00:00,2.587
2021-07-15 18:00:00,1.349
2021-07-15 19:00:00,1.761
2021-07-15 20:00:00,2.705
2021-07-15 21:00:00,2.068
2021-07-15 22:00:00,2.198
2021-07-15 23:00:00,1.113
2021-07-16 00:00:00,2.669
2021-07-16 01:00:00,1.347
2021-07-16 02:00:00,1.246
2021-07-16 03:00:00,1.319
2021-07-16 04:00:00,1.381
2021-07-16 05:00:00,1.292
2021-07-16 06:00:00,1.547
2021-07-16 07:00:00,3.537
2021-07-16 08:00:00,4.172
2021-07-16 09:00:00,3.653
2021-07-16 10:00:00,1.52
2021-07-16 11:00:00,1.24
2021-07-16 12:00:00,2.113
2021-07-16 13:00:00,1.543
2021-07-16 14:00:00,1.546
2021-07-16 15:00:00,1.012
2021-07-16 16:00:00,2.143
2021-07-16 17:00:00,0.855
2021-07-16 18:00:00,0.826
2021-07-16 19:00:00,0.803
2021-07-16 20:00:00,0.733
2021-07-16 21:00:00,0.669
2021-07-16 22:00:00,0.688
2021-07-16 23:00:00,1.852
2021-07-17 00:00:00,0.646
2021-07-17 01:00:00,0.583
2021-07-17 02:00:00,0.603
2021-07-17 03:00:00,1.063
2021-07-17 04:00:00,0.788
2021-07-17 05:00:00,0.746
2021-07-17 06:00:00,2.327
2021-07-17 07:00:00,1.406
2021-07-17 08:00:00,1.142
2021-07-17 09:00:00,1.452
2021-07-17 10:00:00,0.97
2021-07-17 11:00:00,1.378
2021-07-17 12:00:00,1.999
2021-07-17 13:00:00,2.29
2021-07-17 14:00:00,0.94
2021-07-17 15:00:00,1.53
2021-07-17 16:00:00,1.471
2021-07-17 17:00:00,1.523
2021-07-17 18:00:00,1.466
2021-07-17 19:00:00,1.584
2021-07-17 20:00:00,2.605
2021-07-17 21:00:00,1.878
2021-07-17 22:00:00,1.594
2021-07-17 23:00:00,1.552
2021-07-18 00:00:00,1.416
2021-07-18 01:00:00,1.444
2021-07-18 02:00:00,1.451
2021-07-18 03:00:00,1.397
2021-07-18 04:00:00,2.579
2021-07-18 05:00:00,1.385
2021-07-18 06:00:00,1.596
2021-07-18 07:00:00,1.608
2021-07-18 08:00:00,1.552
2021-07-18 09:00:00,1.624
2021-07-18 10:00:00,2.23
2021-07-18 11:00:00,2.228
2021-07-18 12:00:00,2.229
2021-07-18 13:00:00,1.699
2021-07-18 14:00:00,1.594
2021-07-18 15:00:00,4.738
2021-07-18 16:00:00,3.98
2021-07-18 17:00:00,2.281
2021-07-18 18:00:00,2.437
2021-07-18 19:00:00,3.709
2021-07-18 20:00:00,3.097
2021-07-18 21:00:00,2.917
2021-07-18 22:00:00,3.189
2021-07-18 23:00:00,2.313
2021-07-19 00:00:00,1.058
2021-07-19 01:00:00,1.233
2021-07-19 02:00:00,1.194
2021-07-19 03:00:00,1.357
2021-07-19 04:00:00,1.407
2021-07-19 05:00:00,1.576
2021-07-19 06:00:00,3.458
2021-07-19 07:00:00,4.661
2021-07-19 08:00:00,4.275
2021-07-19 09:00:00,2.644
2021-07-19 10:00:00,2.074
2021-07-19 11:00:00,3.102
2021-07-19 12:00:00,1.87
2021-07-19 13:00:00,1.79
2021-07-19 14:00:00,3.414
2021-07-19 15:00:00,3.274
2021-07-19 16:00:00,4.178
2021-07-19 17:00:00,2.115
2021-07-19 18:00:00,1.815
2021-07-19 19:00:00,2.718
2021-07-19 20:00:00,1.776
2021-07-19 21:00:00,1.956
2021-07-19 22:00:00,3.088
2021-07-19 23:00:00,1.842
2021-07-20 00:00:00,1.348
2021-07-20 01:00:00,1.691
2021-07-20 02:00:00,1.706
2021-07-20 03:00:00,1.944
2021-07-20 04:00:00,2.684
2021-07-20 05:00:00,1.818
2021-07-20 06:00:00,2.17
2021-07-20 07:00:00,2.145
2021-07-20 08:00:00,3.524
2021-07-20 09:00:00,3.775
2021-07-20 10:00:00,3.756
2021-07-20 11:00:00,2.338
2021-07-20 12:00:00,1.752
2021-07-20 13:00:00,1.574
2021-07-20 14:00:00,1.787
2021-07-20 15:00:00,1.946
2021-07-20 16:00:00,4.779
2021-07-20 17:00:00,2.876
2021-07-20 18:00:00,1.492
2021-07-20 19:00:00,1.729
2021-07-20 20:00:00,2.321
2021-07-20 21:00:00,3.086
2021-07-20 22:00:00,3.256
2021-07-20 23:00:00,3.663
2021-07-21 00:00:00,1.324
2021-07-21 01:00:00,1.521
2021-07-21 02:00:00,1.193
2021-07-21 03:00:00,1.723
2021-07-21 04:00:00,1.417
2021-07-21 05:00:00,1.437
2021-07-21 06:00:00,3.662
2021-07-21 07:00:00,3.95
2021-07-21 08:00:00,3.11
2021-07-21 09:00:00,2.144
2021-07-21 10:00:00,1.841
2021-07-21 11:00:00,3.638
2021-07-21 12:00:00,2.427
2021-07-21 13:00:00,2.135
2021-07-21 14:00:00,2.458
2021-07-21 15:00:00,1.894
2021-07-21 16:00:00,3.151
2021-07-21 17:00:00,2.107
2021-07-21 18:00:00,1.59
2021-07-21 19:00:00,4.123
2021-07-21 20:00:00,2.873
2021-07-21 21:00:00,2.346
2021-07-21 22:00:00,1.471
2021-07-21 23:00:00,0.863
2021-07-22 00:00:00,0.777
2021-07-22 01:00:00,2.044
2021-07-22 02:00:00,1.425
2021-07-22 03:00:00,1.037
2021-07-22 04:00:00,1.268
2021-07-22 05:00:00,1.56
2021-07-22 06:00:00,1.827
2021-07-22 07:00:00,3.284
2021-07-22 08:00:00,2.881
2021-07-22 09:00:00,2.84
2021-07-22 10:00:00,2.046
2021-07-22 11:00:00,2.029
2021-07-22 12:00:00,2.251
2021-07-22 13:00:00,3.052
2021-07-22 14:00:00,4.37
2021-07-22 15:00:00,2.347
2021-07-22 16:00:00,2.644
2021-07-22 17:00:00,1.788
2021-07-22 18:00:00,3.518
2021-07-22 19:00:00,2.78
2021-07-22 20:00:00,2.273
2021-07-22 21:00:00,1.378
2021-07-22 22:00:00,2.979
2021-07-22 23:00:00,0.863
2021-07-23 00:00:00,1.008
2021-07-23 01:00:00,0.837
2021-07-23 02:00:00,0.939
2021-07-23 03:00:00,1.294
2021-07-23 04:00:00,1.962
2021-07-23 05:00:00,2.035
2021-07-23 06:00:00,1.917
2021-07-23 07:00:00,3.166
2021-07-23 08:00:00,4.869
2021-07-23 09:00:00,3.592
2021-07-23 10:00:00,1.872
2021-07-23 11:00:00,1.067
2021-07-23 12:00:00,1.376
2021-07-23 13:00:00,0.853
2021-07-23 14:00:00,1.167
2021-07-23 15:00:00,2.293
2021-07-23 16:00:00,2.7
2021-07-23 17:00:00,3.005
2021-07-23 18:00:00,1.92
2021-07-23 19:00:00,2.668
2021-07-23 20:00:00,1.859
2021-07-23 21:00:00,2.451
2021-07-23 22:00:00,1.216
2021-07-23 23:00:00,2.381
2021-07-24 00:00:00,0.552
2021-07-24 01:00:00,0.478
2021-07-24 02:00:00,0.542
2021-07-24 03:00:00,0.482
2021-07-24 04:00:00,0.55
2021-07-24 05:00:00,1.171
2021-07-24 06:00:00,2.742
2021-07-24 07:00:00,2.049
2021-07-24 08:00:00,3.576
2021-07-24 09:00:00,5.077
2021-07-24 10:00:00,4.531
2021-07-24 11:00:00,2.462
2021-07-24 12:00:00,3.084
2021-07-24 13:00:00,1.908
2021-07-24 14:00:00,0.97
2021-07-24 15:00:00,2.262
2021-07-24 16:00:00,1.589
2021-07-24 17:00:00,2.454
2021-07-24 18:00:00,1.3
2021-07-24 19:00:00,5.526
2021-07-24 20:00:00,4.207
2021-07-24 21:00:00,3.055
2021-07-24 22:00:00,2.932
2021-07-24 23:00:00,1.55
2021-07-25 00:00:00,0.508
2021-07-25 01:00:00,0.446
2021-07-25 02:00:00,0.47
2021-07-25 03:00:00,0.602
2021-07-25 04:00:00,2.036
2021-07-25 05:00:00,1.133
2021-07-25 06:00:00,2.13
2021-07-25 07:00:00,1.041
2021-07-25 08:00:00,1.189
2021-07-25 09:00:00,2.375
2021-07-25 10:00:00,0.003
2021-07-25 11:00:00,2.096
2021-07-25 12:00:00,2.203
2021-07-25 13:00:00,0.93
2021-07-25 14:00:00,0.652
2021-07-25 15:00:00,0.623
2021-07-25 16:00:00,2.593
2021-07-25 17:00:00,3.212
2021-07-25 18:00:00,1.907
2021-07-25 19:00:00,1.267
2021-07-25 20:00:00,1.197
2021-07-25 21:00:00,1.001
2021-07-25 22:00:00,0.973
2021-07-25 23:00:00,2.455
2021-07-26 00:00:00,0.479
2021-07-26 01:00:00,0.348
2021-07-26 02:00:00,0.329
2021-07-26 03:00:00,0.408
2021-07-26 04:00:00,0.37
2021-07-26 05:00:00,0.431
2021-07-26 06:00:00,1.776
2021-07-26 07:00:00,1.854
2021-07-26 08:00:00,2.528
2021-07-26 09:00:00,2.315
2021-07-26 10:00:00,1.478
2021-07-26 11:00:00,0.726
2021-07-26 12:00:00,2.703
2021-07-26 13:00:00,1.714
2021-07-26 14:00:00,0.919
2021-07-26 15:00:00,0.819
2021-07-26 16:00:00,0.902
2021-07-26 17:00:00,0.902
2021-07-26 18:00:00,1.065
2021-07-26 19:00:00,1.778
2021-07-26 20:00:00,0.711
2021-07-26 21:00:00,0.554
2021-07-26 22:00:00,0.514
2021-07-26 23:00:00,0.419
2021-07-27 00:00:00,0.507
2021-07-27 01:00:00,0.362
2021-07-27 02:00:00,1.605
2021-07-27 03:00:00,0.428
2021-07-27 04:00:00,0.344
2021-07-27 05:00:00,0.455
2021-07-27 06:00:00,0.49
2021-07-27 07:00:00,0.822
2021-07-27 08:00:00,1.636
2021-07-27 09:00:00,1.657
2021-07-27 10:00:00,0.797
2021-07-27 11:00:00,0.798
2021-07-27 12:00:00,1.256
2021-07-27 13:00:00,1.011
2021-07-27 14:00:00,1.011
2021-07-27 15:00:00,0.735
2021-07-27 16:00:00,2.018
2021-07-27 17:00:00,0.586
2021-07-27 18:00:00,0.476
2021-07-27 19:00:00,0.526
2021-07-27 20:00:00,0.513
2021-07-27 21:00:00,0.513
2021-07-27 22:00:00,0.487
2021-07-27 23:00:00,1.717
2021-07-28 00:00:00,0.383
2021-07-28 01:00:00,0.371
2021-07-28 02:00:00,0.392
2021-07-28 03:00:00,0.331
2021-07-28 04:00:00,0.601
2021-07-28 05:00:00,0.659
2021-07-28 06:00:00,0.814
2021-07-28 07:00:00,2.673
2021-07-28 08:00:00,1.587
2021-07-28 09:00:00,1.311
2021-07-28 10:00:00,0.871
2021-07-28 11:00:00,0.747
2021-07-28 12:00:00,0.757
2021-07-28 13:00:00,0.876
2021-07-28 14:00:00,1.891
2021-07-28 15:00:00,0.459
2021-07-28 16:00:00,0.55
2021-07-28 17:00:00,0.43
2021-07-28 18:00:00,0.511
2021-07-28 19:00:00,0.448
2021-07-28 20:00:00,0.388
2021-07-28 21:00:00,0.947
2021-07-28 22:00:00,1.459
2021-07-28 23:00:00,0.433
2021-07-29 00:00:00,0.471
2021-07-29 01:00:00,0.365
2021-07-29 02:00:00,0.458
2021-07-29 03:00:00,0.573
2021-07-29 04:00:00,0.715
2021-07-29 05:00:00,1.137
2021-07-29 06:00:00,1.898
2021-07-29 07:00:00,1.532
2021-07-29 08:00:00,1.476
2021-07-29 09:00:00,1.162
2021-07-29 10:00:00,1.261
2021-07-29 11:00:00,0.932
2021-07-29 12:00:00,0.877
2021-07-29 13:00:00,1.614
2021-07-29 14:00:00,1.195
2021-07-29 15:00:00,0.779
2021-07-29 16:00:00,0.865
2021-07-29 17:00:00,0.75
2021-07-29 18:00:00,0.815
2021-07-29 19:00:00,0.806
2021-07-29 20:00:00,1.182
2021-07-29 21:00:00,2.481
2021-07-29 22:00:00,1.957
2021-07-29 23:00:00,0.69
2021-07-30 00:00:00,0.443
2021-07-30 01:00:00,0.421
2021-07-30 02:00:00,0.46
2021-07-30 03:00:00,1.664
2021-07-30 04:00:00,1.072
2021-07-30 05:00:00,1.008
2021-07-30 06:00:00,1.601
2021-07-30 07:00:00,5.138
2021-07-30 08:00:00,3.625
2021-07-30 09:00:00,4.278
2021-07-30 10:00:00,3.64
2021-07-30 11:00:00,3.691
2021-07-30 12:00:00,1.589
2021-07-30 13:00:00,1.428
2021-07-30 14:00:00,3.691
2021-07-30 15:00:00,2.253
2021-07-30 16:00:00,1.775
2021-07-30 17:00:00,1.389
2021-07-30 18:00:00,2.136
2021-07-30 19:00:00,1.273
2021-07-30 20:00:00,1.19
2021-07-30 21:00:00,1.875
2021-07-30 22:00:00,1.937
2021-07-30 23:00:00,2.731
2021-07-31 00:00:00,0.711
2021-07-31 01:00:00,1.188
2021-07-31 02:00:00,1.379
2021-07-31 03:00:00,1.32
2021-07-31 04:00:00,1.302
2021-07-31 05:00:00,1.346
2021-07-31 06:00:00,2.712
2021-07-31 07:00:00,2.564
2021-07-31 08:00:00,3.381
2021-07-31 09:00:00,4.194
2021-07-31 10:00:00,4.102
2021-07-31 11:00:00,4.407
2021-07-31 12:00:00,3.271
2021-07-31 13:00:00,1.752
2021-07-31 14:00:00,3.125
2021-07-31 15:00:00,1.567
2021-07-31 16:00:00,2.292
2021-07-31 17:00:00,2.335
2021-07-31 18:00:00,1.623
2021-07-31 19:00:00,3.808
2021-07-31 20:00:00,1.256
2021-07-31 21:00:00,1.25
2021-07-31 22:00:00,1.262
2021-07-31 23:00:00,1.132
2021-08-01 00:00:00,0.975
2021-08-01 01:00:00,2.065
2021-08-01 02:00:00,1.126
2021-08-01 03:00:00,1.312
2021-08-01 04:00:00,1.311
2021-08-01 05:00:00,1.649
2021-08-01 06:00:00,1.645
2021-08-01 07:00:00,1.695
2021-08-01 08:00:00,3.63
2021-08-01 09:00:00,3.993
2021-08-01 10:00:00,4.545
2021-08-01 11:00:00,3.772
2021-08-01 12:00:00,3.308
2021-08-01 13:00:00,1.552
2021-08-01 14:00:00,1.364
2021-08-01 15:00:00,1.711
2021-08-01 16:00:00,3.233
2021-08-01 17:00:00,2.564
2021-08-01 18:00:00,3.083
2021-08-01 19:00:00,1.576
2021-08-01 20:00:00,2.763
2021-08-01 21:00:00,2.325
2021-08-01 22:00:00,1.711
2021-08-01 23:00:00,1.024
2021-08-02 00:00:00,2.542
2021-08-02 01:00:00,1.17
2021-08-02 02:00:00,1.431
2021-08-02 03:00:00,1.397
2021-08-02 04:00:00,1.651
2021-08-02 05:00:00,1.845
2021-08-02 06:00:00,1.907
2021-08-02 07:00:00,3.455
2021-08-02 08:00:00,3.133
2021-08-02 09:00:00,4.483
2021-08-02 10:00:00,4.231
2021-08-02 11:00:00,3.566
2021-08-02 12:00:00,2.276
2021-08-02 13:00:00,2.065
2021-08-02 14:00:00,2.924
2021-08-02 15:00:00,3.445
2021-08-02 16:00:00,1.828
2021-08-02 17:00:00,2.715
2021-08-02 18:00:00,2.943
2021-08-02 19:00:00,1.246
2021-08-02 20:00:00,1.071
2021-08-02 21:00:00,1.02
2021-08-02 22:00:00,2.206
2021-08-02 23:00:00,1.018
2021-08-03 00:00:00,0.755
2021-08-03 01:00:00,0.716
2021-08-03 02:00:00,1.067
2021-08-03 03:00:00,1.992
2021-08-03 04:00:00,1.509
2021-08-03 05:00:00,1.533
2021-08-03 06:00:00,1.715
2021-08-03 07:00:00,1.864
2021-08-03 08:00:00,3.777
2021-08-03 09:00:00,3.919
2021-08-03 10:00:00,4.599
2021-08-03 11:00:00,2.622
2021-08-03 12:00:00,2.516
2021-08-03 13:00:00,1.846
2021-08-03 14:00:00,2.602
2021-08-03 15:00:00,3.117
2021-08-03 16:00:00,2.409
2021-08-03 17:00:00,0.874
2021-08-03 18:00:00,2.249
2021-08-03 19:00:00,1.568
2021-08-03 20:00:00,2.291
2021-08-03 21:00:00,0.875
2021-08-03 22:00:00,0.905
2021-08-03 23:00:00,1.854
2021-08-04 00:00:00,0.667
2021-08-04 01:00:00,0.586
2021-08-04 02:00:00,1.396
2021-08-04 03:00:00,1.476
2021-08-04 04:00:00,1.513
2021-08-04 05:00:00,2.015
2021-08-04 06:00:00,2.746
2021-08-04 07:00:00,2.036
2021-08-04 08:00:00,1.994
2021-08-04 09:00:00,3.816
2021-08-04 10:00:00,3.619
2021-08-04 11:00:00,3.535
2021-08-04 12:00:00,1.603
2021-08-04 13:00:00,1.483
2021-08-04 14:00:00,1.833
2021-08-04 15:00:00,3.759
2021-08-04 16:00:00,2.099
2021-08-04 17:00:00,1.09
2021-08-04 18:00:00,2.116
2021-08-04 19:00:00,2.237
2021-08-04 20:00:00,1.344
2021-08-04 21:00:00,1.834
2021-08-04 22:00:00,3.124
2021-08-04 23:00:00,1.344
2021-08-05 00:00:00,0.609
2021-08-05 01:00:00,0.683
2021-08-05 02:00:00,0.953
2021-08-05 03:00:00,1.039
2021-08-05 04:00:00,0.808
2021-08-05 05:00:00,2.334
2021-08-05 06:00:00,2.276
2021-08-05 07:00:00,3.014
2021-08-05 08:00:00,3.898
2021-08-05 09:00:00,4.894
2021-08-05 10:00:00,3.986
2021-08-05 11:00:00,3.351
2021-08-05 12:00:00,3.056
2021-08-05 13:00:00,1.166
2021-08-05 14:00:00,2.656
2021-08-05 15:00:00,1.995
2021-08-05 16:00:00,1.003
2021-08-05 17:00:00,1.788
2021-08-05 18:00:00,2.083
2021-08-05 19:00:00,1.886
2021-08-05 20:00:00,1.052
2021-08-05 21:00:00,1.074
2021-08-05 22:00:00,1.193
2021-08-05 23:00:00,0.993
2021-08-06 00:00:00,2.049
2021-08-06 01:00:00,1.244
2021-08-06 02:00:00,0.962
2021-08-06 03:00:00,1.472
2021-08-06 04:00:00,1.406
2021-08-06 05:00:00,1.543
2021-08-06 06:00:00,2.448
2021-08-06 07:00:00,3.749
2021-08-06 08:00:00,3.738
2021-08-06 09:00:00,3.956
2021-08-06 10:00:00,2.307
2021-08-06 11:00:00,0.741
2021-08-06 12:00:00,0.671
2021-08-06 13:00:00,0.811
2021-08-06 14:00:00,0.705
2021-08-06 15:00:00,0.681
2021-08-06 16:00:00,0.669
2021-08-06 17:00:00,2.137
2021-08-06 18:00:00,1.005
2021-08-06 19:00:00,0.987
2021-08-06 20:00:00,0.655
2021-08-06 21:00:00,0.554
2021-08-06 22:00:00,0.509
2021-08-06 23:00:00,0.528
2021-08-07 00:00:00,1.663
2021-08-07 01:00:00,0.432
2021-08-07 02:00:00,0.482
2021-08-07 03:00:00,0.639
2021-08-07 04:00:00,0.762
2021-08-07 05:00:00,0.838
2021-08-07 06:00:00,1.553
2021-08-07 07:00:00,1.797
2021-08-07 08:00:00,0.921
2021-08-07 09:00:00,0.978
2021-08-07 10:00:00,2.638
2021-08-07 11:00:00,1.079
2021-08-07 12:00:00,0.825
2021-08-07 13:00:00,0.626
2021-08-07 14:00:00,1.805
2021-08-07 15:00:00,0.439
2021-08-07 16:00:00,0.466
2021-08-07 17:00:00,0.477
2021-08-07 18:00:00,0.607
2021-08-07 19:00:00,0.405
2021-08-07 20:00:00,1.92
2021-08-07 21:00:00,0.909
2021-08-07 22:00:00,0.855
2021-08-07 23:00:00,0.74
2021-08-08 00:00:00,0.739
2021-08-08 01:00:00,0.803
2021-08-08 02:00:00,1.125
2021-08-08 03:00:00,1.353
2021-08-08 04:00:00,0.776
2021-08-08 05:00:00,1.19
2021-08-08 06:00:00,1.031
2021-08-08 07:00:00,0.923
2021-08-08 08:00:00,2.142
2021-08-08 09:00:00,0.7
2021-08-08 10:00:00,0.728
2021-08-08 11:00:00,0.836
2021-08-08 12:00:00,1.57
2021-08-08 13:00:00,0.868
2021-08-08 14:00:00,0.842
2021-08-08 15:00:00,0.847
2021-08-08 16:00:00,1.824
2021-08-08 17:00:00,0.722
2021-08-08 18:00:00,0.843
2021-08-08 19:00:00,0.806
2021-08-08 20:00:00,1.024
2021-08-08 21:00:00,1.736
2021-08-08 22:00:00,1.089
2021-08-08 23:00:00,0.926
2021-08-09 00:00:00,0.74
2021-08-09 01:00:00,0.764
2021-08-09 02:00:00,0.747
